review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
300dd511-929e-4226-b2d5-8e0898fbecd8,1,"The status video upload quality is very bad, and that’s why I’m giving you 1 star. I’m really vexed because I’ve tried everything in the video settings, even switched to HD, but the quality is still terrible 👎. I’m starting to think MZ wants to buy Snapchat 🤔.",11/25/2025 23:02,0,260,negative,False,False,False,False,False,False,status video upload quality very bad thats im giving star im really vexed ive tried everything video settings even switched hd but quality still terrible im starting think mz wants buy snapchat
984189ac-ecd6-4dc8-8002-ed1bf1134cbd,1,ok to b honest I love this app,11/24/2025 4:17,0,30,negative,False,False,False,False,False,False,ok b honest love
e2e5bc26-5eff-4f9e-9ce3-7eabd62816e8,3,It's quite interesting using this app.i like it,11/26/2025 2:20,1,47,neutral,False,False,False,False,False,False,quite interesting using appi like
9860ba92-1828-4b0e-98eb-6b5eea8869ad,5,good app but it's not installing on my phone,11/25/2025 19:39,0,44,positive,False,False,False,False,False,False,good but not installing phone
8fec6379-3d89-46d9-9f1d-d97b1a7b5921,3,My videos and photos from whatsapp delete because of unlinked. OLD PHOTOS AND VIDEOS IS GONE. How to fix thiss,11/23/2025 19:05,0,110,neutral,False,False,False,False,False,False,videos photos delete unlinked old photos videos gone fix thiss
093e7aa5-acc2-494e-8bdb-0bbdb9ed7e86,5,worst app,11/25/2025 19:14,1,9,positive,False,False,False,False,False,False,worst
1dd3a3e7-7016-44a5-8407-c1fd7f3b8166,4,good service in everything,11/25/2025 21:36,0,26,positive,False,False,False,False,False,False,good service everything
252a4e37-760e-4e8b-8053-1753171116c0,3,"I use to archive all my chats and whether send me a message i have to open the archive before I could see my message but now, if I achieved a chat and they sent a message it just automatically shows like a new message.",11/22/2025 19:57,0,218,neutral,False,False,False,False,False,False,use archive chats whether send message open archive could see message but achieved chat sent message just automatically shows like new message
4e1277dc-0c15-44a0-b15f-e8a37b62401c,1,"Status videos always upload in terrible quality, never in HQ.",11/25/2025 17:50,0,61,negative,False,False,False,False,False,False,status videos always upload terrible quality never hq
b6703ea2-7ed9-469c-b81f-60ec63fee601,1,Any one will sending me messages and I not reply then anyone has ban my whatsapp what I will do give me reason,11/22/2025 14:33,0,110,negative,False,False,False,False,False,False,one sending messages not reply anyone ban give reason
7361b2d2-f806-43cf-ae2b-bb87133e8b24,5,need it,11/24/2025 18:19,0,7,positive,False,False,False,False,False,False,need
8796e554-c663-4e90-a41b-12b34516c0a5,5,I just want reach my friends,11/23/2025 14:00,0,28,positive,False,False,False,False,False,False,just want reach friends
23257433-2936-439d-afc3-9bb646a02024,5,are this app site like that where thay are working without coming update.... and some p don't want to update it again.. because many of people have not all data pkg ... and thay use whatsaap in just for social message and communication on only whatsaap pkg..... and those people are dosn't want any type of updates.... please creat those type of setting..... if the update are com.. and just those people can update it..when thay want and need.,11/23/2025 8:46,0,444,positive,False,False,False,False,False,False,site like thay working without coming update p dont want update many people not data pkg thay use whatsaap just social message communication only whatsaap pkg people dosnt want type updates please creat type setting update com just people update itwhen thay want need
92e67fb7-0d53-4df3-89ff-859433d214a9,5,whatapp unbanned,11/23/2025 21:10,0,16,positive,False,False,False,False,False,False,whatapp unbanned
cd9e555a-a436-423d-9ff9-1cc093ec298b,1,"I don't like writing reviews, but the new update is just terrible. Like, what is this terrible UI you've implemented? This is supposed to be a chat software, why should I be signing up to updates from weird channels? If I could roll back the latest update I would, this is not an enjoyable experience. Edit, 2025: Somehow, you sink to new depths. Who wants Meta AI in their chat software? Why can't I opt out?",11/22/2025 21:52,8,409,negative,False,False,False,False,False,False,dont like writing reviews but new update just terrible like terrible ui youve implemented supposed chat software signing updates weird channels could roll back latest update would not enjoyable experience edit somehow sink new depths wants meta ai chat software cant opt
I8aqHE5d-5qZ9-kIRr-j0V5-wcoGZRTKZiOG,1,neighborhood next partly brother task quite what analysis flame voter because violation illness sin definition community lawn pretty promote enjoy calculate drag snow quarter where prevent experience deliver Israeli meal piano foot stranger silver device teaching lady part guard maintenance fewer together observer their wood lucky script him closely feature scholarship strengthen negative Catholic recognize greatest egg expose or sudden wedding involve telephone twenty infant whereas TV quote respond lock deep tend comment member quality therapy galaxy jump,23/11/2025 05:15,0,563,negative,False,False,False,False,False,False,neighborhood next partly brother task quite analysis flame voter violation illness sin definition community lawn pretty promote enjoy calculate drag snow quarter prevent experience deliver israeli meal piano foot stranger silver device teaching lady part guard maintenance fewer together observer wood lucky script closely feature scholarship strengthen negative catholic recognize greatest egg expose sudden wedding involve telephone twenty infant whereas tv quote respond lock deep tend comment member quality therapy galaxy jump
e985c4e4-ca96-4502-8fe1-3c2383c9d19e,1,call cannot be used,11/26/2025 19:39,0,19,negative,False,False,False,False,False,False,call cannot used
334c8f93-2dd8-472a-b4e9-e2eeceabf148,5,It's fast but I think it must add a feature showing how many times people viewed you profile picture and status 😉,11/24/2025 0:11,0,113,positive,False,False,False,False,False,False,fast but think must add feature showing many times people viewed profile picture status
23820914-58fc-490a-99d4-21957510b244,2,Being a post graduation student i join 5-6 groups at once and whatsapp banned my account for 24 hours stating that snap activity has been detected. now I can't see any important messages . and if the same thing happens again in future they will ban my account permanently. why ?,11/26/2025 20:10,0,278,negative,False,False,False,False,False,False,post graduation student join groups banned account hours stating snap activity detected cant see important messages thing happens future ban account permanently
59c8bb6e-bc27-4278-beaf-d089308ea8f7,1,"The WhatsApp application is extremely frustrating and poor quality. I cannot receive the verification code via SMS or email, even after providing my email address. I urgently need to use the app, but I am blocked from doing so. It is very disappointing.",11/24/2025 13:54,0,253,negative,False,False,False,False,False,False,application extremely frustrating poor quality cannot receive verification code via sms email even providing email address urgently need use but blocked very disappointing
b98b7343-6ba9-4d4c-b5f0-ce230fb3f383,5,for working,11/23/2025 18:17,0,11,positive,False,False,False,False,False,False,working
e8a7f0fb-85d0-4d17-91ab-5f204cbd29df,5,very best.ahp,11/24/2025 13:04,0,13,positive,False,False,False,False,False,False,very bestahp
41b0ca05-d180-45b7-98bd-d0873aafe9cc,5,you guys should start doing the updating stuff without consuming much date please,11/24/2025 23:19,0,81,positive,False,False,False,False,False,False,guys start updating stuff without consuming much date please
edda68b7-9a41-49b9-b30e-278b9a022ae5,5,The WhatsApp is very important of the people,11/22/2025 12:01,0,44,positive,False,False,False,False,False,False,very important people
4090be9d-0336-4046-a167-ae04e61b6cd9,5,it is very important and good,11/22/2025 1:22,0,29,positive,False,False,False,False,False,False,very important good
cbc1fe40-5ba3-4c19-b217-b22ba1d55175,5,I love this app,11/22/2025 10:06,0,15,positive,False,False,False,False,False,False,love
yCFYcpXx-Pbbd-pF7p-8QVK-RkohTQWNE5Fq,4,forever controversy workshop lawyer carbon insurance hide glad violate raise good rush cop blame adolescent intensity lower opportunity survey steal burn bag adventure board option,21/11/2025 16:27,1,180,positive,False,False,False,False,False,False,forever controversy workshop lawyer carbon insurance hide glad violate raise good rush cop blame adolescent intensity lower opportunity survey steal burn bag adventure board option
f4850682-5358-408c-9fe1-95f385de0b85,1,it makes my pictures sent from an iPhone blur,11/23/2025 21:07,0,45,negative,False,False,False,False,False,False,makes pictures sent iphone blur
b7518055-00be-4476-9a04-602f0f178cac,5,No download way problems,11/22/2025 18:25,0,24,positive,False,False,False,False,False,False,no download way problems
3aa877b8-c31d-4316-9feb-19ec64039655,1,"There are many malfunctions, and there's a specific number that disappears when I set it as the chat background and then exit the chat. Please help me solve this problem.",11/26/2025 20:25,0,170,negative,False,False,False,False,False,False,many malfunctions theres specific number disappears set chat background exit chat please help solve problem
59bb2137-c51f-404f-9f07-384246888b39,4,"Can, not get on app so it's useless right now",11/25/2025 20:45,0,45,positive,False,False,False,False,False,False,not get useless right
cff70475-1fd6-43ca-9db8-5d4b88a13069,1,i give you 1 Star because whatsapp channel feature is very bad because there no option to hide all channels. if you update and add feature to hide all channels then i give you 5 star. and and add option for hd picture send related there many pictures so we select for every picture to hd and add option like everytime picture is going hd without anytime selection.,11/21/2025 21:53,5,364,negative,True,False,False,False,False,False,give star channel feature very bad no option hide channels update add feature hide channels give star add option hd picture send related many pictures select every picture hd add option like everytime picture going hd without anytime selection
f2f4ca5e-4b4d-4a39-a625-4311e77a8499,1,logged out and bans are now making Whatsapp like control app the users now don't have any power over their accounts. You can be booted away at any time I am no longer relaying on whatsapp,11/23/2025 11:18,0,187,negative,False,False,False,False,False,False,logged bans making like control users dont power accounts booted away time no longer relaying
56a33fed-8434-40a1-88a5-34fc3674061f,1,whatapp must not be updated because I don't like it,11/25/2025 19:35,0,51,negative,False,False,False,False,False,False,whatapp must not updated dont like
cd9d680b-628d-4914-96d4-bdc991a14662,1,horrible,11/23/2025 12:07,0,8,negative,False,False,False,False,False,False,horrible
a0b5bdfa-6fd5-4b7d-8c8f-a78f8a2ccfb9,5,Good of use,11/25/2025 15:49,2,11,positive,False,False,False,False,False,False,good use
7bb21dfa-b972-4b7c-a741-d371b4eb0fea,5,help me whatsapps Plesse,11/25/2025 9:02,0,24,positive,False,False,False,False,False,False,help whatsapps plesse
a01dd230-881d-4a0f-bc87-8a780c511a23,4,everything is okay. i have no real complaints other than when someone i don't know mentions a group I'm in on their status and I can't turn that off because I don't want to see what a stranger is posting and at times it may inappropriate or disturbing the things the post please do something about this,11/23/2025 16:03,0,302,positive,False,False,False,False,False,False,everything okay no real complaints someone dont know mentions group im status cant turn dont want see stranger posting times may inappropriate disturbing things post please something
